FishEc,Lake,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y
190828,TUL_008,TUL_008_lateral_o_190828.JPG,73.1,4684,4728,4634,4561,4559,3999,3966,3969,3800,3735,3530,3515,3284,3571,3620,3525,3564,3603,3231,2188,2359,2194,2360,2407,2143,2097,1977,1941,1706,1918,1937,1813,2227,2350,2355,2455,2530,2581
190829,TUL_008,TUL_008_lateral_o_190829.JPG,73.1,4791,4791,4724,4618,4613,4121,4058,4061,3860,3841,3615,3584,3480,3645,3675,3555,3583,3631,3271,2173,2350,2168,2309,2363,2045,2012,1946,1905,1680,1873,1880,1651,2151,2254,2248,2378,2457,2462
190830,TUL_008,TUL_008_lateral_o_190830.JPG,73.2,5405,5402,5282,5107,5083,4297,4210,4210,3947,3950,3540,3489,3360,3631,3698,3567,3582,3652,3105,2119,2438,2126,2387,2457,1967,1924,1774,1729,1369,1733,1749,1401,2068,2290,2285,2422,2533,2575
190831,TUL_008,TUL_008_lateral_o_190831.JPG,73,4894,4919,4829,4722,4705,4171,4120,4115,3967,3990,3700,3661,3602,3660,3756,3654,3664,3710,3306,2164,2376,2168,2325,2376,2073,2031,1917,1901,1636,1862,1872,1601,2134,2286,2298,2379,2450,2474
190832,TUL_008,TUL_008_lateral_o_190832.JPG,73.2,5270,5283,5152,5007,4989,4326,4237,4224,3974,3876,3676,3637,3480,3711,3832,3684,3718,3774,3333,2131,2420,2136,2354,2404,2017,1982,1871,1879,1630,1905,1926,1677,2189,2334,2355,2457,2538,2621
190833,TUL_008,TUL_008_lateral_o_190833.JPG,73.1,5020,5037,4944,4828,4816,4167,4097,4097,3896,3804,3579,3543,3351,3569,3656,3527,3538,3602,3159,2164,2394,2168,2351,2410,2072,2011,1886,1857,1553,1825,1840,1565,2196,2312,2313,2423,2516,2548
190834,TUL_008,TUL_008_lateral_o_190834.JPG,73,5068,5086,4997,4881,4859,4231,4163,4157,3910,3852,3620,3585,3421,3620,3724,3585,3603,3651,3214,2153,2395,2155,2339,2387,2028,1990,1909,1920,1639,1930,1943,1692,2156,2309,2308,2421,2515,2501
190835,TUL_008,TUL_008_lateral_o_190835.JPG,73.1,5053,5071,4986,4855,4843,4256,4178,4174,3936,3900,3642,3613,3427,3706,3785,3658,3657,3718,3230,2156,2392,2161,2330,2387,2034,2003,1895,1872,1551,1877,1894,1604,2150,2303,2302,2396,2482,2516
190836,TUL_008,TUL_008_lateral_o_190836.JPG,73.1,5035,5054,4951,4815,4800,4154,4082,4074,3881,3829,3547,3533,3183,3571,3649,3517,3511,3556,3062,2134,2393,2153,2357,2400,2041,1994,1851,1846,1491,1816,1848,1763,2152,2256,2248,2360,2460,2465
190837,TUL_008,TUL_008_lateral_o_190837.JPG,73.1,4956,4968,4883,4743,4756,4144,4109,4097,3853,3753,3538,3500,3340,3577,3686,3574,3610,3668,3200,2149,2382,2155,2317,2372,2039,1998,1877,1870,1592,1884,1903,1703,2179,2325,2339,2465,2537,2628
190838,TUL_008,TUL_008_lateral_o_190838.JPG,73,4977,4987,4892,4764,4757,4179,4120,4114,3892,3820,3613,3580,3473,3580,3676,3556,3593,3647,3179,2159,2385,2165,2340,2394,2042,1991,1871,1823,1570,1807,1818,1526,2169,2280,2295,2425,2506,2557
190839,TUL_008,TUL_008_lateral_o_190839.JPG,73.1,4861,4851,4787,4654,4636,4108,4057,4052,3870,3843,3606,3578,3505,3593,3664,3561,3589,3623,3265,2162,2368,2165,2331,2388,2080,2025,1912,1861,1617,1832,1841,1602,2118,2274,2268,2374,2446,2446
190840,TUL_008,TUL_008_lateral_o_190840.JPG,73.1,5021,5013,4935,4825,4809,4213,4155,4144,3941,3882,3660,3624,3504,3689,3808,3720,3776,3844,3498,2154,2386,2155,2330,2384,2040,1995,1892,1882,1641,1906,1924,1685,2219,2360,2389,2492,2552,2670
190841,TUL_008,TUL_008_lateral_o_190841.JPG,73.2,5287,5304,5178,5026,5013,4277,4219,4225,3987,4023,3648,3592,3513,3616,3724,3586,3595,3637,3095,2129,2440,2154,2370,2429,1998,1928,1797,1760,1432,1735,1744,1381,2098,2222,2221,2311,2409,2387
190842,TUL_008,TUL_008_lateral_o_190842.JPG,73.3,4313,4338,4236,4126,4098,3484,3401,3387,3187,3112,2868,2832,2717,2897,3009,2874,2912,2957,2603,2184,2447,2191,2374,2424,2104,2077,1969,1972,1705,1997,2010,1734,2304,2424,2438,2580,2654,2705
190843,TUL_008,TUL_008_lateral_o_190843.JPG,73.1,4991,5010,4908,4778,4763,4126,4068,4057,3845,3805,3510,3473,3324,3525,3623,3522,3557,3609,3192,2155,2388,2159,2359,2419,2061,2008,1879,1851,1557,1843,1857,1577,2178,2320,2347,2442,2531,2546
190844,TUL_008,TUL_008_lateral_o_190844.JPG,73.1,4789,4790,4723,4617,4605,4088,4038,4042,3856,3841,3598,3573,3476,3591,3669,3577,3593,3628,3291,2167,2354,2174,2312,2357,2036,1994,1883,1843,1617,1804,1818,1593,2088,2208,2213,2332,2407,2420
190845,TUL_008,TUL_008_lateral_o_190845.JPG,73,4743,4752,4683,4597,4609,4111,4052,4032,3861,3845,3638,3607,3547,3622,3678,3600,3611,3652,3341,2172,2354,2179,2320,2358,2146,2110,2010,1970,1759,1939,1945,1727,2253,2378,2385,2469,2527,2517
190846,TUL_008,TUL_008_lateral_o_190846.JPG,73.3,5158,5187,5080,4969,4940,4307,4236,4226,3981,3929,3679,3653,3513,3696,3797,3683,3696,3736,3272,2144,2419,2158,2350,2394,2048,2023,1888,1883,1593,1888,1902,1609,2170,2302,2297,2444,2542,2578
190847,TUL_008,TUL_008_lateral_o_190847.JPG,73.1,5015,5035,4947,4835,4819,4262,4204,4193,4009,4033,3712,3685,3601,3701,3795,3689,3718,3750,3338,2162,2372,2160,2337,2390,2064,2020,1910,1882,1605,1863,1869,1581,2188,2308,2315,2426,2493,2465
190848,TUL_008,TUL_008_lateral_o_190848.JPG,73.1,5292,5263,5167,5050,5023,4288,4244,4241,4029,4027,3678,3633,3540,3688,3757,3642,3637,3671,3178,2134,2434,2142,2344,2404,2043,1982,1844,1822,1500,1782,1795,1459,2120,2250,2246,2376,2468,2454
190849,TUL_008,TUL_008_lateral_o_190849.JPG,73,4921,4946,4854,4717,4713,4092,4042,4033,3825,3819,3490,3465,3320,3520,3605,3483,3483,3519,3118,2181,2386,2171,2362,2409,2063,2006,1895,1857,1622,1823,1838,1608,2117,2262,2266,2428,2494,2503
190850,TUL_008,TUL_008_lateral_o_190850.JPG,73.1,4944,4961,4876,4761,4748,4197,4130,4121,3935,3931,3645,3617,3522,3638,3758,3616,3641,3682,3275,2155,2366,2160,2330,2379,2028,1990,1891,1840,1576,1812,1818,1541,2101,2236,2236,2377,2461,2476
190851,TUL_008,TUL_008_lateral_o_190851.JPG,73.2,5254,5284,5157,5026,4996,4332,4235,4227,4011,3919,3696,3663,3499,3692,3826,3657,3698,3752,3239,2127,2430,2142,2361,2412,2017,1963,1821,1815,1498,1813,1825,1537,2142,2277,2285,2423,2513,2555
190852,TUL_008,TUL_008_lateral_o_190852.JPG,73.5,5526,5533,5384,5233,5225,4370,4304,4272,3957,3860,3548,3516,3313,3727,3813,3680,3706,3784,3214,2106,2465,2131,2392,2463,2019,1960,1803,1812,1485,1862,1883,1607,2217,2383,2399,2547,2638,2722
190853,TUL_008,TUL_008_lateral_o_190853.JPG,73.3,5410,5409,5279,5132,5128,4336,4249,4250,3943,3988,3564,3513,3437,3617,3661,3532,3531,3563,3032,2125,2447,2140,2367,2444,1993,1910,1777,1735,1416,1677,1690,1354,1950,2186,2150,2277,2398,2271
190854,TUL_008,TUL_008_lateral_o_190854.JPG,73.1,4745,4765,4693,4602,4586,4070,4031,4022,3846,3782,3591,3562,3432,3574,3669,3573,3610,3659,3297,2175,2352,2189,2339,2378,2139,2093,1976,1958,1719,1954,1966,1757,2212,2322,2355,2460,2525,2629
190855,TUL_008,TUL_008_lateral_o_190855.JPG,73.1,4942,4958,4881,4747,4749,4201,4144,4138,3945,3896,3668,3632,3551,3611,3692,3591,3611,3632,3240,2166,2392,2168,2343,2399,2081,2013,1891,1856,1590,1816,1826,1539,2121,2280,2276,2371,2453,2422
190856,TUL_008,TUL_008_lateral_o_190856.JPG,73.1,4765,4795,4701,4614,4609,4062,4021,4013,3803,3759,3564,3540,3407,3561,3697,3566,3596,3643,3298,2168,2360,2186,2341,2388,2137,2083,1997,1978,1756,1981,1995,1805,2247,2366,2370,2468,2537,2549
190857,TUL_008,TUL_008_lateral_o_190857.JPG,73.4,4343,4371,4236,4113,4093,3402,3335,3332,3128,3116,2761,2727,2603,2852,2893,2760,2785,2819,2318,2188,2448,2192,2393,2451,2078,2045,1914,1900,1584,1884,1893,1600,2135,2242,2242,2393,2501,2475
190858,TUL_008,TUL_008_lateral_o_190858.JPG,73.1,5086,5089,4997,4860,4847,4221,4117,4112,3909,3836,3589,3544,3370,3602,3710,3593,3619,3661,3226,2147,2407,2150,2334,2396,2019,1986,1880,1863,1562,1871,1896,1634,2164,2308,2309,2433,2532,2555
190701,Tul_010,Tul_010_lateral_o_190701.JPG,74,5215,5227,5123,4988,4961,4409,4314,4312,4150,3940,3872,3870,3615,3825,3877,3783,3789,3815,3414,2083,2356,2086,2308,2361,1979,1914,1814,1767,1747,1724,1746,1740,2006,2158,2142,2260,2347,2272
190702,Tul_010,Tul_010_lateral_o_190702.JPG,74.1,5779,5789,5677,5541,5517,4866,4807,4808,4643,4676,4358,4321,4317,4367,4413,4334,4325,4349,3957,2079,2386,2089,2314,2370,1997,1960,1844,1810,1565,1800,1802,1523,2026,2133,2129,2270,2356,2197
190703,Tul_010,Tul_010_lateral_o_190703.JPG,74.1,5202,5215,5104,4967,4952,4370,4302,4294,4140,4115,3914,3885,3836,3852,3921,3837,3840,3877,3477,2085,2347,2097,2297,2355,1988,1926,1823,1790,1548,1765,1767,1512,2108,2234,2239,2297,2371,2405
190704,Tul_010,Tul_010_lateral_o_190704.JPG,74.1,5568,5591,5484,5370,5353,4778,4693,4689,4534,4563,4282,4254,4212,4280,4322,4261,4251,4273,3889,2101,2349,2109,2302,2355,2034,1965,1863,1834,1621,1820,1827,1587,2123,2212,2207,2310,2379,2367
190705,Tul_010,Tul_010_lateral_o_190705.JPG,74.1,5555,5560,5454,5333,5316,4695,4638,4637,4453,4452,4189,4161,4084,4150,4220,4141,4144,4179,3811,2104,2342,2114,2311,2360,2029,1970,1852,1820,1605,1794,1806,1581,2099,2217,2230,2311,2375,2308
190706,Tul_010,Tul_010_lateral_o_190706.JPG,74.1,5607,5619,5529,5424,5390,4813,4746,4740,4565,4588,4288,4267,4226,4284,4334,4260,4253,4280,3944,2094,2352,2099,2298,2346,2003,1976,1876,1854,1652,1838,1843,1630,2181,2332,2335,2403,2467,2511
190707,Tul_010,Tul_010_lateral_o_190707.JPG,74.1,5513,5527,5383,5261,5236,4543,4466,4463,4227,4241,3948,3918,3838,3893,3978,3903,3909,3961,3572,2065,2393,2086,2324,2380,1940,1911,1759,1720,1515,1733,1740,1491,2219,2396,2408,2495,2557,2624
190708,Tul_010,Tul_010_lateral_o_190708.JPG,74.1,5396,5385,5325,5232,5214,4722,4668,4644,4504,4501,4280,4259,4169,4264,4343,4273,4296,4333,4065,2107,2322,2125,2276,2312,2072,2049,1914,1909,1741,1906,1913,1732,2177,2304,2319,2404,2442,2497
190709,Tul_010,Tul_010_lateral_o_190709.JPG,74,5403,5407,5343,5245,5233,4682,4616,4608,4435,4395,4237,4207,4140,4237,4273,4216,4216,4255,3917,2119,2332,2129,2290,2338,2054,2019,1917,1910,1707,1912,1916,1692,2212,2326,2326,2395,2438,2527
190710,Tul_010,Tul_010_lateral_o_190710.JPG,74,5406,5420,5349,5250,5233,4707,4657,4652,4470,4487,4221,4195,4122,4238,4328,4278,4286,4324,4094,2113,2327,2126,2277,2318,2033,2001,1902,1880,1674,1862,1867,1635,2282,2360,2388,2432,2469,2692
190711,Tul_010,Tul_010_lateral_o_190711.JPG,74.1,5204,5182,5101,4983,4966,4314,4242,4240,4022,4002,3605,3581,3675,3698,3773,3665,3691,3753,3331,2083,2363,2089,2283,2348,1972,1915,1806,1777,1546,1799,1793,1646,2123,2246,2245,2391,2460,2506
190712,Tul_010,Tul_010_lateral_o_190712.JPG,74.1,5109,5117,5043,4958,4937,4426,4372,4369,4208,4225,3990,3967,3899,3967,4023,3957,3983,4029,3714,1962,2158,1978,2125,2170,1904,1880,1768,1734,1554,1725,1731,1532,2022,2117,2126,2246,2289,2365
190713,Tul_010,Tul_010_lateral_o_190713.JPG,74.1,5491,5522,5421,5330,5312,4751,4688,4668,4456,4395,4209,4180,4064,4243,4348,4289,4299,4353,3988,2108,2335,2118,2284,2335,2029,2014,1911,1922,1711,1956,1970,1724,2208,2334,2366,2425,2477,2587
190714,Tul_010,Tul_010_lateral_o_190714.JPG,74,5351,5353,5236,5131,5106,4419,4342,4336,4129,4146,3831,3794,3766,3763,3832,3761,3758,3798,3355,2067,2377,2083,2307,2372,1964,1926,1796,1774,1493,1752,1754,1435,2120,2270,2267,2344,2410,2412
190715,Tul_010,Tul_010_lateral_o_190715.JPG,74.3,5770,5788,5607,5467,5424,4500,4376,4376,3996,3646,3643,3613,3634,3678,3720,3595,3577,3620,3045,2024,2488,2060,2365,2449,1894,1838,1658,1623,1605,1590,1591,1235,2120,2287,2278,2408,2517,2445
190716,Tul_010,Tul_010_lateral_o_190716.JPG,74,5666,5670,5556,5426,5406,4790,4703,4695,4550,4588,4288,4250,4196,4241,4296,4234,4243,4279,3886,2093,2362,2088,2294,2365,2023,1978,1856,1832,1583,1823,1828,1555,2201,2314,2327,2392,2453,2498
190717,Tul_010,Tul_010_lateral_o_190717.JPG,74,5251,5267,5142,4994,4976,4356,4297,4297,4118,4155,3858,3829,3809,3816,3887,3812,3806,3837,3464,2092,2375,2097,2328,2384,1985,1949,1835,1814,1596,1802,1803,1555,2150,2300,2302,2355,2414,2455
190718,Tul_010,Tul_010_lateral_o_190718.JPG,74,5067,5098,4997,4879,4878,4257,4189,4190,3990,4006,3750,3717,3655,3738,3767,3697,3688,3716,3317,2105,2342,2119,2313,2374,2002,1953,1853,1818,1585,1806,1813,1553,2093,2190,2193,2317,2389,2382
190719,Tul_010,Tul_010_lateral_o_190719.JPG,74.1,5183,5200,5127,5049,5042,4578,4519,4513,4381,4369,4189,4164,4100,4184,4240,4184,4205,4233,3964,2122,2294,2136,2257,2299,2085,2038,1950,1927,1754,1923,1928,1732,2243,2319,2340,2433,2465,2583
190720,Tul_010,Tul_010_lateral_o_190720.JPG,74.1,5586,5612,5491,5382,5366,4783,4714,4719,4528,4462,4276,4246,4156,4294,4351,4285,4282,4296,3947,2100,2348,2109,2299,2349,1998,1975,1902,1888,1685,1913,1921,1707,2102,2202,2191,2291,2362,2283
190721,Tul_010,Tul_010_lateral_o_190721.JPG,74.1,5577,5607,5495,5395,5376,4786,4717,4719,4521,4490,4265,4235,4171,4241,4327,4236,4258,4297,3920,2096,2347,2110,2285,2341,1955,1925,1835,1792,1567,1759,1763,1502,2111,2179,2198,2350,2403,2471
190722,Tul_010,Tul_010_lateral_o_190722.JPG,74.1,5656,5664,5546,5433,5413,4813,4726,4726,4549,4522,4268,4255,4013,4302,4355,4268,4297,4336,3957,2084,2345,2087,2287,2346,2015,1947,1842,1831,1624,1840,1876,1811,2157,2265,2265,2379,2429,2510
190723,Tul_010,Tul_010_lateral_o_190723.JPG,74,5382,5399,5315,5221,5243,4682,4612,4614,4443,4409,4187,4168,4095,4177,4250,4177,4219,4263,3956,2125,2331,2140,2287,2324,2029,2015,1914,1899,1705,1905,1914,1706,2201,2284,2306,2434,2473,2524
190724,Tul_010,Tul_010_lateral_o_190724.JPG,74.1,5189,5209,5124,5035,5022,4578,4524,4526,4384,4325,4175,4153,4053,4164,4211,4140,4164,4187,3885,2134,2307,2138,2271,2307,2082,2034,1944,1912,1728,1885,1894,1712,2160,2276,2274,2377,2414,2477
190725,Tul_010,Tul_010_lateral_o_190725.JPG,74.1,5297,5311,5189,5035,5038,4419,4333,4328,4168,4188,3889,3861,3803,3881,3932,3817,3814,3845,3479,2082,2365,2090,2299,2350,1951,1926,1809,1774,1549,1758,1764,1515,2104,2191,2185,2311,2374,2357
190726,Tul_010,Tul_010_lateral_o_190726.JPG,74.1,5383,5384,5315,5220,5197,4733,4683,4678,4566,4592,4327,4297,4233,4319,4356,4312,4317,4348,4039,2116,2320,2123,2268,2301,2049,2002,1917,1890,1690,1861,1870,1653,2162,2270,2276,2368,2413,2425
190727,Tul_010,Tul_010_lateral_o_190727.JPG,74.1,5237,5256,5164,5080,5070,4580,4536,4530,4416,4430,4222,4190,4129,4153,4239,4162,4180,4221,3923,2121,2298,2131,2266,2310,2054,2028,1918,1895,1714,1876,1887,1680,2176,2250,2269,2360,2412,2474
190728,Tul_010,Tul_010_lateral_o_190728.JPG,74.1,5305,5308,5263,5196,5187,4721,4680,4678,4520,4518,4336,4308,4238,4323,4363,4311,4351,4380,4077,2126,2306,2132,2262,2293,2075,2028,1954,1930,1730,1914,1922,1706,2201,2296,2310,2428,2461,2522
190729,Tul_010,Tul_010_lateral_o_190729.JPG,74.1,5277,5305,5230,5121,5109,4592,4545,4545,4367,4384,4143,4121,4078,4164,4219,4162,4159,4185,3859,2120,2304,2131,2275,2314,2036,1997,1890,1861,1687,1850,1856,1646,2085,2209,2215,2280,2339,2320
190730,Tul_010,Tul_010_lateral_o_190730.JPG,74.1,5281,5282,5222,5132,5115,4623,4572,4575,4431,4464,4202,4176,4096,4172,4221,4162,4187,4217,3945,2133,2317,2134,2273,2307,2052,2017,1918,1875,1691,1829,1834,1646,2190,2313,2316,2427,2471,2483
190731,Tul_010,Tul_010_lateral_o_190731.JPG,74.1,5427,5435,5356,5247,5220,4675,4628,4626,4438,4421,4202,4176,4107,4174,4256,4187,4221,4254,3963,2103,2316,2113,2277,2322,2035,1994,1887,1852,1652,1851,1857,1630,2190,2344,2359,2458,2499,2588
190732,Tul_010,Tul_010_lateral_o_190732.JPG,74,5274,5292,5203,5106,5072,4488,4416,4414,4183,4233,3935,3910,3877,3935,3994,3931,3930,3954,3614,2095,2361,2108,2308,2343,2017,1975,1851,1839,1646,1827,1829,1612,2135,2268,2263,2325,2409,2380
190733,Tul_010,Tul_010_lateral_o_190733.JPG,74,5324,5320,5189,5078,5049,4433,4354,4352,4223,4261,3952,3923,3854,3917,3960,3881,3868,3895,3496,2076,2373,2088,2292,2343,1983,1965,1824,1798,1567,1768,1779,1545,2040,2186,2170,2262,2328,2287
190734,Tul_010,Tul_010_lateral_o_190734.JPG,74,5426,5463,5369,5275,5253,4720,4658,4655,4482,4485,4210,4187,4068,4241,4333,4251,4267,4303,3967,2110,2322,2112,2275,2315,2044,2019,1898,1881,1672,1892,1901,1687,2171,2298,2305,2379,2450,2475
190735,Tul_010,Tul_010_lateral_o_190735.JPG,74.1,5076,5108,4976,4853,4822,4226,4164,4155,4004,4026,3743,3719,3649,3721,3775,3713,3710,3753,3361,2101,2353,2106,2301,2347,1999,1967,1861,1838,1598,1836,1838,1581,2201,2316,2315,2386,2455,2449
190736,Tul_010,Tul_010_lateral_o_190736.JPG,74.1,5424,5435,5368,5272,5251,4759,4702,4701,4493,4453,4281,4256,4197,4268,4326,4252,4253,4291,3949,2114,2323,2120,2273,2316,1986,1956,1872,1840,1672,1821,1825,1625,2101,2204,2202,2290,2331,2341
190737,Tul_010,Tul_010_lateral_o_190737.JPG,74.1,5357,5356,5288,5169,5164,4644,4601,4601,4459,4478,4224,4199,4102,4255,4294,4214,4190,4238,3830,2109,2320,2128,2259,2308,1992,1952,1859,1841,1624,1836,1843,1626,2081,2145,2143,2231,2294,2262
190738,Tul_010,Tul_010_lateral_o_190738.JPG,74,5511,5539,5438,5308,5301,4690,4642,4637,4442,4486,4181,4146,4092,4173,4244,4165,4185,4222,3860,2107,2339,2117,2314,2367,2032,1985,1865,1851,1654,1853,1858,1624,2174,2264,2271,2373,2410,2475
190739,Tul_010,Tul_010_lateral_o_190739.JPG,74,5343,5355,5228,5094,5075,4437,4363,4362,4222,4210,3956,3922,3855,3884,3939,3846,3840,3854,3446,2073,2374,2089,2311,2355,1980,1944,1813,1796,1570,1756,1766,1527,2049,2180,2149,2229,2295,2247
190740,Tul_010,Tul_010_lateral_o_190740.JPG,74.1,5662,5652,5555,5456,5419,4826,4776,4769,4604,4634,4314,4281,4221,4276,4329,4270,4283,4314,3936,2098,2359,2110,2312,2354,2020,1971,1847,1814,1586,1795,1799,1547,2147,2230,2235,2303,2352,2333
190741,Tul_010,Tul_010_lateral_o_190741.JPG,74.1,5134,5181,5031,4902,4912,4239,4160,4155,3932,3676,3621,3610,3350,3668,3706,3612,3644,3685,3355,2092,2345,2095,2334,2406,1970,1917,1812,1768,1691,1764,1795,1741,2136,2241,2235,2363,2417,2380
190742,Tul_010,Tul_010_lateral_o_190742.JPG,74.1,5446,5434,5367,5268,5252,4734,4685,4680,4545,4544,4328,4302,4257,4296,4394,4323,4353,4401,4112,2105,2330,2114,2268,2308,2042,2012,1907,1894,1700,1880,1885,1690,2252,2341,2362,2430,2485,2528
190743,Tul_010,Tul_010_lateral_o_190743.JPG,74.1,5634,5646,5535,5415,5385,4861,4763,4777,4613,4664,4394,4369,4381,4286,4353,4271,4283,4309,3957,2093,2351,2111,2312,2366,2037,1970,1864,1818,1614,1771,1772,1545,2104,2220,2212,2295,2353,2303
190744,Tul_010,Tul_010_lateral_o_190744.JPG,74.1,5355,5351,5289,5195,5193,4707,4658,4652,4480,4485,4266,4236,4168,4246,4323,4258,4294,4341,4031,2124,2319,2130,2277,2324,2077,2044,1950,1942,1753,1956,1966,1756,2235,2327,2342,2455,2490,2601
190745,Tul_010,Tul_010_lateral_o_190745.JPG,74.2,5348,5369,5305,5211,5193,4681,4627,4622,4482,4415,4263,4236,4161,4236,4299,4226,4255,4298,3980,2117,2321,2132,2274,2318,2050,2023,1903,1892,1692,1873,1879,1674,2171,2259,2279,2361,2418,2485
190746,Tul_010,Tul_010_lateral_o_190746.JPG,74,5109,5138,5013,4895,4904,4274,4192,4188,4015,4030,3740,3703,3648,NA,NA,NA,3706,3744,3385,2091,2350,2104,2295,2343,1970,1954,1854,1825,1600,1810,1822,1573,NA,NA,NA,2368,2428,2419
190747,Tul_010,Tul_010_lateral_o_190747.JPG,74.1,5263,5248,5194,5101,5087,4612,4572,4574,4407,4430,4209,4183,4159,4208,4244,4177,4193,4229,3968,2128,2313,2136,2278,2308,2080,2038,1931,1890,1737,1882,1883,1693,2197,2301,2311,2403,2444,2529
190748,Tul_010,Tul_010_lateral_o_190748.JPG,74.1,5396,5390,5318,5225,5202,4734,4683,4678,4524,4552,4304,4273,4229,4271,4321,4259,4271,4296,4023,2108,2319,2122,2262,2303,2037,1992,1901,1869,1680,1852,1859,1643,2124,2208,2216,2325,2373,2369
190749,Tul_010,Tul_010_lateral_o_190749.JPG,74,5520,5510,5450,5333,5302,4792,4738,4735,4570,4569,4340,4315,4213,4303,4375,4299,4299,4330,3948,2097,2334,2115,2271,2321,2033,1986,1882,1857,1630,1840,1853,1633,2126,2225,2224,2331,2385,2371
190750,Tul_010,Tul_010_lateral_o_190750.JPG,74.1,5576,5600,5483,5354,5365,4720,4670,4670,4470,4477,4238,4200,4131,4231,4303,4208,4225,4259,3839,2104,2347,2108,2303,2348,1997,1957,1840,1809,1576,1809,1814,1552,2086,2185,2175,2271,2344,2337
188101,TULX8,TULX8_lateral_o_188101.JPG,73,4982,4986,4908,4798,4782,4241,4197,4188,4046,3991,3788,3760,3693,3801,3864,3807,3796,3826,3458,2275,2504,2281,2450,2491,2213,2181,2044,2030,1826,2035,2041,1821,2315,2456,2456,2488,2534,2561
188102,TULX8,TULX8_lateral_o_188102.JPG,72.9,5249,5253,5151,5031,5015,4357,4278,4271,4066,3958,3803,3771,3625,3801,3876,3806,3822,3866,3419,2173,2445,2178,2381,2436,2098,2052,1903,1896,1627,1924,1938,1664,2173,2314,2313,2430,2504,2509
188103,TULX8,TULX8_lateral_o_188103.JPG,73,5242,5238,5132,5034,5006,4379,4323,4330,4129,4104,3854,3832,3708,3857,3920,3837,3837,3887,3525,2178,2449,2201,2396,2442,2118,2079,1943,1923,1708,1914,1926,1720,2271,2396,2400,2520,2590,2582
188104,TULX8,TULX8_lateral_o_188104.JPG,73,5543,5547,5441,5314,5288,4583,4506,4509,4257,4204,3939,3908,3807,3957,3992,3912,3901,3941,3484,2152,2493,2188,2411,2464,2091,2066,1916,1920,1654,1927,1935,1647,2195,2383,2385,2433,2525,2530
188105,TULX8,TULX8_lateral_o_188105.JPG,72.9,5688,5734,5560,5414,5420,4562,4473,4473,4177,3989,3801,3759,3589,3860,3916,3823,3809,3857,3326,2150,2515,2183,2476,2548,2074,2017,1817,1795,1515,1801,1819,1512,2218,2353,2357,2517,2616,2604
188106,TULX8,TULX8_lateral_o_188106.JPG,73,5310,5295,5174,5072,5054,4390,4308,4308,4134,4073,3859,3829,3722,3867,3912,3849,3841,3876,3494,2175,2475,2201,2400,2460,2123,2082,1920,1902,1691,1910,1920,1694,2267,2442,2446,2537,2604,2621
188107,TULX8,TULX8_lateral_o_188107.JPG,73,5104,5082,4997,4915,4878,4337,4271,4267,4058,4008,3811,3788,3692,3836,3881,3814,3804,3842,3469,2254,2517,2276,2442,2487,2166,2135,1999,1988,1770,2001,2006,1779,2248,2404,2409,2461,2525,2530
188108,TULX8,TULX8_lateral_o_188108.JPG,73.1,5408,5443,5280,5184,5157,4356,4273,4271,4073,4039,3740,3709,3569,3754,3841,3763,3765,3829,3358,2227,2570,2271,2492,2557,2181,2134,1974,1965,1683,1993,2007,1722,2436,2572,2589,2650,2731,2785
188109,TULX8,TULX8_lateral_o_188109.JPG,73,5169,5157,5087,4987,4957,4395,4316,4309,4139,4111,3877,3855,3758,3919,4001,3929,3927,3979,3601,2184,2447,2200,2378,2417,2149,2129,1999,2004,1786,2037,2046,1827,2261,2414,2427,2485,2548,2598
188110,TULX8,TULX8_lateral_o_188110.JPG,73,5694,5718,5596,5501,5484,4660,4575,4526,4295,4207,3958,3918,3761,4008,4107,4011,4024,4084,3616,2160,2515,2200,2443,2502,2147,2098,1914,1921,1631,1971,1986,1700,2330,2536,2557,2624,2694,2811
188111,TULX8,TULX8_lateral_o_188111.JPG,73.1,5516,5519,5399,5294,5246,4554,4458,4460,4241,4161,3972,3937,3845,3968,4004,3938,3926,3961,3527,2230,2582,2264,2482,2537,2162,2139,1978,1958,1716,1955,1965,1708,2416,2582,2582,2702,2773,2803
188112,TULX8,TULX8_lateral_o_188112.JPG,73,5245,5228,5135,5025,5008,4404,4330,4328,4169,4172,3921,3892,3789,3908,3946,3880,3886,3915,3522,2178,2451,2179,2366,2413,2133,2105,1960,1935,1704,1939,1953,1713,2243,2342,2349,2454,2543,2533
188113,TULX8,TULX8_lateral_o_188113.JPG,72.9,4963,4939,4873,4785,4751,4214,4159,4158,3990,4011,3749,3723,3635,3745,3787,3725,3717,3751,3389,2272,2512,2268,2439,2477,2199,2173,2049,2019,1805,2003,2011,1796,2285,2392,2394,2491,2547,2559
188114,TULX8,TULX8_lateral_o_188114.JPG,73,4999,4983,4911,4816,4792,4256,4199,4211,4037,4070,3796,3768,3750,3784,3831,3758,3747,3779,3425,2273,2502,2283,2442,2475,2171,2147,2014,1979,1776,1959,1959,1727,2243,2331,2335,2444,2509,2472
