FishEc,Lake,Quality,V1,V2,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x,19_x,20_x,21_x,22_x,23_x,24_x,25_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,19_y,20_y,21_y,22_y,23_y,24_y,25_y
190300,ERL137,p,ERL137_lateral_o_190300.JPG,73.7,4328,4129,4098,4069,3940,3761,3601,3611,3451,3422,3603,3603,3004,2872,3183,3183,2977,2452,2476,2140,1663,1669,1153,1151,1101,2861,3033,2995,2803,2611,2714,2721,2447,2399,2543,3000,3024,2967,2906,2694,2326,2295,2255,2862,2705,2549,2311,2365,2489,2430
190001,ERL84,p,ERL84_lateral_c_190001.JPG,73,4945,4789,4760,4756,4592,4449,4336,4254,4145,4144,4336,4333,3876,3669,3954,3912,3645,3140,3341,2894,2586,2661,2280,2224,2174,2632,2780,2731,2567,2397,2496,2506,2335,2317,2388,2766,2853,2866,2832,2551,2290,2285,2300,2850,2664,2490,2330,2207,2293,2210
190002,ERL84,p,ERL84_lateral_c_190002.JPG,73,4771,4581,4556,4545,4400,4253,4106,4027,3904,3902,4085,4108,3655,3486,3706,3662,3391,3000,3097,2717,2392,2492,2187,2113,2083,2746,2866,2812,2613,2440,2494,2546,2352,2337,2429,2829,2926,2944,2917,2612,2342,2362,2368,2978,2748,2436,2281,2079,2167,2070
190003,ERL84,p,ERL84_lateral_c_190003.JPG,73,5130,4838,4808,4811,4562,4390,4165,4177,3885,3879,4131,4142,3497,3176,3582,3553,3107,2425,2721,1976,1513,1463,829,879,735,2999,3209,3136,2823,2562,2681,2694,2397,2307,2462,3190,3267,3275,3196,2775,2278,2263,2330,3221,3103,3047,2706,2963,3148,3081
190004,ERL84,p,ERL84_lateral_c_190004.JPG,73,4419,4249,4224,4239,4088,3948,3827,3768,3643,3636,3819,3818,3387,3186,3435,3412,3124,2708,2798,2567,2200,2231,1845,1819,1740,2601,2737,2684,2504,2321,2395,2412,2225,2195,2295,2689,2737,2764,2719,2450,2176,2181,2244,2711,2663,2600,2407,2407,2514,2435
190005,ERL84,p,ERL84_lateral_c_190005.JPG,73,4990,4831,4811,4791,4637,4508,4405,4325,4222,4222,4421,4423,4035,3877,4060,4029,3805,3447,3513,3209,2898,2959,2557,2555,2470,2535,2677,2637,2473,2336,2420,2475,2299,2295,2374,2696,2790,2825,2825,2548,2301,2321,2357,2855,2699,2577,2406,2468,2553,2516
190006,ERL84,p,ERL84_lateral_c_190006.JPG,73,4774,4589,4565,4557,4370,4202,4078,3993,3852,3847,4087,4037,3512,3277,3625,3579,3261,2699,2890,2294,1911,1968,1567,1543,1453,2786,2941,2872,2674,2489,2593,2624,2431,2395,2510,2930,3052,3055,2985,2712,2386,2365,2344,3003,2674,2427,2261,2244,2356,2285
190007,ERL84,p,ERL84_lateral_c_190007.JPG,73,4555,4364,4337,4337,4169,4020,3878,3810,3703,3701,3895,3914,3450,3218,3492,3476,3216,2760,2877,2446,2184,2190,1791,1816,1713,2708,2850,2808,2627,2447,2535,2599,2396,2380,2482,2860,2956,3022,2988,2671,2375,2384,2371,3039,2763,2663,2478,2604,2700,2673
190008,ERL84,p,ERL84_lateral_c_190008.JPG,73,4389,4243,4229,4211,4064,3919,3801,3766,3607,3609,3819,3788,3379,3152,3463,3415,3143,2613,2764,2398,2096,2077,1768,1824,1725,2558,2682,2646,2501,2357,2478,2509,2263,2246,2360,2732,2772,2802,2799,2511,2210,2181,2214,2888,2625,2594,2420,2630,2724,2714
190010,ERL84,p,ERL84_lateral_c_190010.JPG,73.1,4914,4719,4695,4675,4495,4311,4166,4156,3988,3982,4197,4128,3720,3525,3769,3762,3481,2978,3163,2823,2424,2486,2033,2044,1939,2922,3125,3083,2850,2643,2764,2813,2543,2501,2661,3115,3164,3166,3085,2810,2480,2486,2539,3058,2974,2893,2660,2755,2888,2832
190011,ERL84,p,ERL84_lateral_c_190011.JPG,73,4213,4065,4049,4035,3851,3668,3611,3535,3416,3417,3630,3593,3132,2934,3233,3159,2913,2411,2607,2278,1957,1894,1590,1645,1526,2575,2720,2671,2499,2332,2443,2485,2288,2279,2375,2725,2797,2824,2806,2530,2257,2265,2356,2810,2731,2766,2632,2896,2976,2985
190012,ERL84,p,ERL84_lateral_c_190012.JPG,72.9,4508,4392,4369,4325,4163,4045,3948,3877,3740,3744,3977,3967,3538,3370,3574,3539,3295,2908,3013,2705,2354,2430,2028,2043,1956,2403,2586,2550,2401,2282,2404,2466,2246,2249,2353,2678,2739,2794,2761,2505,2244,2256,2273,2769,2633,2437,2276,2314,2404,2364
190013,ERL84,p,ERL84_lateral_c_190013.JPG,73,4411,4258,4242,4184,4024,3902,3795,3736,3594,3596,3847,3793,3380,3208,3440,3402,3182,2768,2871,2567,2258,2285,1911,1897,1820,2836,2996,2944,2795,2670,2781,2848,2621,2598,2704,3075,3107,3127,3079,2848,2585,2585,2603,3095,2930,2801,2642,2621,2721,2661
190014,ERL84,p,ERL84_lateral_c_190014.JPG,73,4833,4633,4611,4549,4372,4180,4042,3969,3805,3807,4122,4059,3561,3292,3569,3575,3274,2801,2885,2462,2055,2119,1687,1626,1562,2844,3025,2972,2759,2585,2739,2824,2529,2523,2667,3121,3176,3230,3172,2846,2502,2508,2524,3196,2965,2718,2513,2395,2523,2419
190015,ERL84,p,ERL84_lateral_c_190015.JPG,72.9,5067,4916,4903,4895,4751,4613,4515,4423,4326,4323,4523,4515,4085,3866,4166,4087,3828,3383,3539,3108,2852,2891,2495,2485,2406,2406,2511,2466,2323,2150,2221,2266,2104,2100,2178,2492,2592,2634,2647,2339,2083,2081,2138,2693,2526,2441,2260,2327,2422,2360
190016,ERL84,p,ERL84_lateral_c_190016.JPG,73,4350,4166,4163,4155,4007,3881,3763,3677,3578,3570,3794,3755,3322,3126,3400,3371,3109,2695,2782,2509,2246,2241,1858,1895,1801,2415,2475,2421,2259,2101,2164,2213,2058,2043,2122,2463,2577,2583,2560,2277,2018,2009,2048,2601,2460,2419,2211,2473,2563,2546
190017,ERL84,p,ERL84_lateral_c_190017.JPG,73,4629,4436,4407,4406,4201,4044,3899,3886,3718,3717,3927,3876,3493,3292,3511,3502,3229,2754,2945,2527,2205,2090,1776,1864,1765,2681,2863,2825,2627,2479,2562,2628,2322,2285,2428,2891,2898,2937,2853,2613,2240,2253,2290,2849,2758,2728,2558,2903,2988,3012
190018,ERL84,p,ERL84_lateral_c_190018.JPG,73,4163,4000,3990,3949,3808,3663,3553,3525,3361,3358,3579,3516,3132,2921,3178,3159,2904,2443,2560,2220,1840,1900,1543,1506,1448,2721,2850,2806,2641,2486,2584,2650,2399,2377,2512,2887,2909,2942,2897,2640,2342,2337,2366,2951,2780,2628,2470,2418,2510,2435
190019,ERL84,p,ERL84_lateral_c_190019.JPG,72.9,5027,4734,4724,4692,4493,4331,4126,4100,3906,3895,4113,4131,3518,3199,3581,3633,3275,2571,2795,2039,1725,1769,1236,1230,1135,2761,2892,2825,2561,2348,2448,2489,2227,2158,2317,2853,2974,2984,2958,2556,2102,2032,1982,2981,2597,2390,2081,2141,2343,2238
190020,ERL84,p,ERL84_lateral_c_190020.JPG,72.9,4366,4211,4188,4173,4016,3883,3778,3666,3588,3590,3811,3770,3355,3184,3412,3340,3099,2731,2895,2490,2180,2260,1898,1864,1810,2542,2669,2623,2472,2290,2372,2429,2260,2258,2317,2666,2762,2818,2798,2531,2268,2298,2341,2827,2641,2397,2255,2132,2222,2144
190022,ERL84,p,ERL84_lateral_c_190022.JPG,73.1,4444,4282,4269,4252,4101,3981,3879,3770,3674,3672,3873,3875,3461,3279,3512,3453,3212,2789,3023,2529,2221,2273,2041,1960,1950,2838,2925,2880,2731,2571,2633,2677,2526,2516,2574,2912,3017,3032,3042,2757,2496,2502,2527,3084,2855,2591,2437,2238,2304,2217
190023,ERL84,p,ERL84_lateral_c_190023.JPG,73,4266,4089,4073,4056,3924,3775,3650,3639,3489,3488,3670,3653,3318,3056,3304,3332,3092,2702,2696,2378,2121,2262,2065,1970,1973,2815,2959,2923,2759,2614,2718,2751,2515,2473,2596,2988,3005,3013,2954,2721,2440,2410,2389,2957,2691,2337,2232,1955,2004,1905
190024,ERL84,p,ERL84_lateral_c_190024.JPG,73,4855,4698,4676,4630,4464,4331,4190,4147,4013,4014,4238,4221,3750,3558,3832,3788,3534,3063,3212,2877,2523,2460,2141,2184,2084,2738,2885,2835,2651,2486,2582,2650,2449,2421,2523,2907,2986,3011,2968,2706,2407,2412,2450,2977,2836,2798,2646,2826,2912,2919
190025,ERL84,p,ERL84_lateral_c_190025.JPG,73,3883,3683,3658,3647,3464,3318,3196,3105,3009,3006,3199,3187,2730,2482,2769,2782,2482,2002,2144,1890,1405,1378,1060,1111,1009,2585,2710,2653,2461,2275,2355,2391,2208,2195,2269,2697,2782,2775,2703,2438,2177,2177,2242,2658,2650,2645,2493,2709,2812,2819
190026,ERL84,p,ERL84_lateral_c_190026.JPG,73.2,3603,3443,3438,3406,3261,3124,3001,2903,2811,2808,3007,2995,2550,2318,2606,2559,2332,1894,2067,1615,1318,1393,1084,1023,999,3056,3174,3122,2943,2772,2852,2883,2713,2698,2790,3125,3251,3260,3249,2972,2694,2712,2763,3240,3084,2815,2674,2479,2560,2474
190027,ERL84,p,ERL84_lateral_c_190027.JPG,72.8,4506,4377,4349,4296,4138,4018,3907,3798,3700,3700,3951,3932,3509,3353,3548,3497,3256,2867,3013,2653,2329,2385,2105,2052,1991,2472,2609,2568,2434,2286,2371,2463,2280,2269,2365,2690,2781,2869,2864,2547,2267,2282,2317,2891,2669,2491,2337,2243,2329,2230
190028,ERL84,p,ERL84_lateral_c_190028.JPG,73,4693,4495,4475,4444,4269,4120,3984,3946,3792,3793,4007,3995,3479,3251,3564,3545,3242,2681,2864,2412,1920,1935,1603,1586,1496,2757,2894,2837,2631,2483,2567,2641,2413,2363,2494,2911,2998,2993,2931,2650,2338,2312,2326,2932,2801,2622,2458,2453,2564,2500
190029,ERL84,p,ERL84_lateral_c_190029.JPG,72.9,4581,4428,4408,4399,4237,4089,4015,3922,3811,3811,4006,3999,3610,3388,3631,3595,3349,2915,3046,2674,2391,2354,2037,2058,1963,2464,2574,2529,2375,2222,2276,2323,2157,2151,2222,2559,2654,2692,2707,2401,2136,2147,2195,2756,2565,2500,2351,2502,2588,2567
190031,ERL84,p,ERL84_lateral_c_190031.JPG,72.9,3742,3550,3544,3519,3356,3228,3120,3031,2911,2906,3170,3093,2671,2479,2734,2686,2439,2004,2163,1751,1402,1414,1042,978,936,2476,2575,2527,2356,2202,2286,2333,2164,2148,2230,2594,2690,2691,2669,2400,2142,2136,2160,2669,2543,2380,2212,2100,2185,2095
190032,ERL84,p,ERL84_lateral_c_190032.JPG,73,4030,3880,3855,3821,3651,3527,3387,3343,3222,3214,3423,3409,2932,2710,2996,2950,2670,2205,2344,2062,1664,1645,1262,1251,1178,2710,2882,2828,2647,2472,2547,2636,2437,2408,2489,2892,3007,3021,2977,2684,2385,2398,2476,3003,2932,2938,2754,2783,2898,2828
190033,ERL84,p,ERL84_lateral_c_190033.JPG,72.9,4440,4282,4265,4240,4081,3962,3814,3731,3620,3614,3827,3836,3384,3165,3421,3394,3128,2662,2815,2391,2025,2078,1772,1721,1655,2869,2997,2951,2782,2608,2680,2723,2549,2533,2617,2988,3099,3100,3092,2811,2520,2532,2557,3104,2906,2686,2547,2427,2524,2423
190034,ERL84,p,ERL84_lateral_c_190034.JPG,73,4636,4436,4405,4359,4175,4020,3873,3850,3667,3655,3901,3822,3396,3191,3437,3432,3131,2645,2781,2480,2177,2099,1903,1987,1908,2829,3029,2985,2763,2591,2727,2783,2455,2426,2581,3078,3115,3133,3063,2766,2390,2393,2444,3114,2984,3016,2788,3174,3254,3298
190035,ERL84,p,ERL84_lateral_c_190035.JPG,72.9,4456,4310,4294,4271,4130,4006,3873,3807,3711,3709,3897,3856,3450,3289,3537,3461,3196,2769,2961,2594,2344,2241,2078,2150,2083,2458,2574,2533,2389,2239,2311,2370,2193,2183,2269,2580,2668,2728,2740,2418,2167,2182,2238,2842,2657,2643,2521,2880,2912,2984
190036,ERL84,p,ERL84_lateral_c_190036.JPG,73,4519,4372,4342,4322,4169,4039,3935,3841,3736,3738,3967,3963,3547,3343,3568,3488,3234,2795,3020,2595,2326,2254,1936,2000,1910,2503,2641,2594,2439,2290,2389,2415,2253,2253,2324,2648,2746,2806,2821,2530,2232,2244,2307,2889,2721,2707,2557,2859,2942,2949
190037,ERL84,p,ERL84_lateral_c_190037.JPG,73.4,3574,3394,3376,3378,3242,3108,2987,2926,2817,2816,2986,2961,2568,2389,2636,2616,2380,1963,2058,1720,1467,1572,1115,1105,1021,2608,2709,2662,2510,2325,2402,2432,2246,2231,2320,2655,2758,2760,2756,2463,2199,2176,2166,2783,2540,2379,2200,2168,2264,2194
190038,ERL84,p,ERL84_lateral_c_190038.JPG,72.9,4366,4229,4210,4186,4028,3906,3779,3729,3582,3581,3806,3775,3317,3122,3407,3326,3293,2696,2791,2390,2069,2170,1887,1804,1794,2597,2740,2702,2547,2424,2533,2584,2344,2331,2441,2818,2831,2855,2826,2566,2312,2312,2300,2829,2622,2344,2205,1962,2006,1905
190039,ERL84,p,ERL84_lateral_c_190039.JPG,72.9,5027,4865,4855,4860,4736,4596,4479,4395,4304,4298,4442,4433,4030,3856,4092,4080,3836,3380,3517,3167,2856,2931,2499,2456,2397,2741,2833,2791,2644,2458,2490,2513,2368,2351,2428,2739,2852,2828,2791,2580,2315,2277,2320,2790,2684,2561,2390,2319,2400,2331
190040,ERL84,p,ERL84_lateral_c_190040.JPG,73,4220,4072,4056,4049,3884,3748,3650,3594,3450,3446,3644,3606,3239,3047,3305,3244,2996,2559,2737,2311,1970,1964,1597,1606,1523,2467,2582,2546,2413,2287,2378,2422,2176,2158,2268,2615,2649,2683,2648,2417,2124,2109,2126,2675,2495,2365,2216,2301,2394,2357
190041,ERL84,p,ERL84_lateral_c_190041.JPG,72.9,4272,4112,4094,4058,3886,3742,3637,3549,3460,3461,3667,3652,3217,2997,3282,3227,2962,2521,2652,2213,1905,1998,1747,1660,1639,2837,2937,2882,2729,2557,2655,2695,2536,2524,2602,2941,3061,3067,3066,2776,2521,2537,2529,3047,2795,2488,2365,2108,2174,2075
190042,ERL84,p,ERL84_lateral_c_190042.JPG,73,5294,5127,5103,5103,4945,4834,4727,4635,4532,4532,4712,4696,4307,4043,4358,4305,4049,3595,3742,3386,3113,3057,2752,2797,2708,2720,2825,2773,2619,2460,2516,2568,2409,2392,2474,2892,2931,2937,2931,2615,2354,2351,2363,2946,2777,2735,2601,2824,2899,2898
190043,ERL84,p,ERL84_lateral_c_190043.JPG,73,4203,3999,3982,3998,3855,3709,3568,3543,3401,3373,3583,3517,3120,2885,3179,3160,2868,2407,2571,2265,1962,1897,1673,1775,1673,2647,2744,2687,2515,2308,2359,2384,2175,2122,2224,2648,2720,2708,2663,2363,2081,2081,2182,2665,2639,2759,2585,2918,2986,3033
190044,ERL84,p,ERL84_lateral_c_190044.JPG,73,4834,4670,4646,4614,4426,4277,4152,4126,3928,3937,4202,4139,3699,3437,3746,3727,3439,2903,3120,2646,2290,2203,1913,2006,1905,2596,2778,2736,2547,2368,2483,2566,2259,2219,2398,2852,2867,2904,2869,2579,2202,2181,2187,2909,2677,2623,2464,2789,2864,2895
190045,ERL84,p,ERL84_lateral_c_190045.JPG,73,4773,4613,4594,4562,4420,4272,4151,4117,3970,3970,4196,4156,3742,3616,3805,3790,3549,3184,3273,2989,2590,2674,2305,2284,2216,2901,3025,2984,2812,2655,2774,2823,2587,2549,2684,3067,3087,3098,3041,2812,2521,2521,2598,3025,2907,2730,2597,2536,2636,2565
190046,ERL84,p,ERL84_lateral_c_190046.JPG,72.8,4695,4592,4572,4522,4342,4225,4133,4031,3889,3920,4198,4175,3788,3602,3779,3691,3505,3167,3277,2925,2619,2733,2336,2289,2268,2575,2725,2700,2558,2450,2587,2667,2431,2454,2562,2863,2899,2986,2979,2725,2467,2517,2566,3012,2834,2621,2495,2307,2398,2317
190047,ERL84,p,ERL84_lateral_c_190047.JPG,73,4597,4478,4448,4410,4233,4116,3981,3945,3796,3792,4060,4048,3594,3424,3616,3595,3369,2961,3056,2730,2397,2445,2132,2091,2041,2518,2693,2652,2511,2340,2446,2503,2310,2304,2400,2738,2782,2854,2817,2539,2303,2318,2319,2827,2658,2460,2289,2193,2277,2190
190048,ERL84,p,ERL84_lateral_c_190048.JPG,73,3931,3749,3730,3701,3524,3368,3244,3157,3043,3040,3271,3274,2828,2624,2831,2807,2552,2145,2268,1926,1553,1569,1279,1210,1170,2628,2756,2699,2502,2346,2415,2468,2285,2273,2351,2750,2857,2906,2893,2556,2270,2280,2344,2953,2775,2584,2400,2320,2422,2329
190049,ERL84,p,ERL84_lateral_c_190049.JPG,73,4078,3917,3905,3846,3710,3554,3461,3409,3247,3254,3502,3530,3052,2883,3099,3059,2797,2403,2572,2165,1805,1890,1595,1544,1493,2460,2599,2560,2385,2260,2385,2434,2209,2196,2307,2670,2696,2770,2743,2476,2202,2220,2278,2758,2642,2441,2301,2191,2279,2191
190050,ERL84,p,ERL84_lateral_c_190050.JPG,72.9,4536,4362,4345,4323,4166,4037,3910,3831,3726,3730,3966,3925,3487,3303,3526,3483,3258,2860,2979,2627,2323,2272,1937,1952,1858,2533,2675,2631,2451,2310,2406,2472,2278,2267,2359,2700,2783,2828,2816,2572,2269,2295,2344,2859,2696,2583,2439,2532,2620,2590
185144,L26,p,L26_lateral_c_185144.JPG,73,4411,4234,4204,4222,4108,3951,3792,3757,3604,3592,3734,3716,3296,3031,3358,3328,3038,2548,2620,2221,1786,1838,1425,1396,1330,3026,3164,3108,2904,2704,2782,2784,2569,2519,2633,3078,3129,3120,3082,2772,2474,2449,2435,3104,2907,2699,2500,2459,2581,2498
185145,L26,p,L26_lateral_c_185145.JPG,73,4465,4338,4318,4307,4179,4056,3927,3882,3751,3751,3954,3925,3524,3303,3584,3503,3235,2772,2914,2559,2236,2240,1848,1826,1765,2491,2622,2581,2437,2281,2365,2393,2209,2191,2292,2642,2670,2739,2768,2447,2177,2171,2223,2863,2629,2524,2339,2391,2492,2438
185146,L26,p,L26_lateral_c_185146.JPG,73.1,4852,4607,4601,4570,4412,4246,4076,3980,3827,3827,4069,4047,3525,3268,3577,3548,3221,2576,2723,2446,1993,1943,1495,1544,1420,2921,3017,2952,2729,2542,2647,2668,2456,2431,2546,3003,3076,3090,3057,2710,2402,2391,2479,3077,3050,3024,2780,2984,3114,3080
185147,L26,p,L26_lateral_c_185147.JPG,73.1,4268,4076,4060,4045,3898,3752,3611,3590,3415,3413,3602,3619,3220,2957,3221,3236,2955,2492,2522,2297,1858,1948,1552,1517,1467,2736,2872,2821,2645,2465,2584,2614,2403,2373,2479,2903,2950,2929,2880,2617,2341,2326,2353,2897,2786,2593,2412,2295,2410,2315
185148,L26,p,L26_lateral_c_185148.JPG,73.1,3775,3568,3544,3522,3352,3185,3010,2990,2795,2793,3024,3037,2493,2227,2542,2534,2191,1574,1756,1343,854,875,442,423,343,2847,3012,2959,2741,2550,2655,2687,2470,2425,2556,3046,3103,3129,3075,2741,2413,2420,2446,3084,2986,2784,2541,2494,2639,2540
185149,L26,p,L26_lateral_c_185149.JPG,73.2,4213,4019,3974,3934,3747,3572,3379,3353,3149,3151,3403,3423,2809,2592,2899,2857,2482,1788,2072,1516,1062,1096,592,568,484,2540,2772,2706,2464,2270,2393,2441,2178,2143,2312,2820,2865,2966,2917,2526,2125,2151,2214,2967,2854,2655,2390,2429,2581,2489
185150,L26,p,L26_lateral_c_185150.JPG,73,4577,4394,4387,4367,4217,4100,3943,3866,3729,3726,3940,3925,3422,3203,3512,3460,3190,2663,2767,2484,2103,2078,1678,1712,1608,2673,2779,2719,2533,2360,2439,2471,2282,2252,2348,2755,2840,2840,2808,2532,2219,2203,2229,2841,2705,2604,2394,2516,2624,2590
185151,L26,p,L26_lateral_c_185151.JPG,73,4163,3994,3978,3961,3826,3693,3563,3508,3357,3357,3562,3561,3111,2919,3165,3106,2823,2317,2531,2212,1776,1719,1380,1342,1277,2805,2919,2872,2693,2533,2625,2668,2473,2445,2547,2923,2989,3020,3011,2709,2440,2455,2531,3063,3005,2884,2682,2641,2749,2668
185152,L26,p,L26_lateral_c_185152.JPG,73.1,4829,4558,4532,4515,4334,4162,3951,3926,3687,3681,3941,3914,3298,2995,3383,3362,2950,2255,2408,1951,1441,1462,895,873,777,2999,3148,3076,2806,2588,2710,2717,2445,2387,2539,3145,3226,3210,3150,2739,2364,2348,2364,3148,3021,2840,2518,2613,2775,2686
185153,L26,p,L26_lateral_c_185153.JPG,73.2,4048,3762,3721,3731,3542,3354,3144,3124,2933,2922,3107,3134,2555,2255,2626,2620,2232,1602,1821,1333,728,831,362,331,250,2938,3110,3034,2763,2522,2623,2639,2392,2334,2474,3033,3145,3084,3059,2659,2315,2315,2337,3058,2958,2679,2422,2377,2541,2438
185154,L26,p,L26_lateral_c_185154.JPG,73.1,4131,3929,3904,3840,3662,3534,3372,3289,3141,3151,3393,3400,2860,2635,2916,2872,2562,2083,2193,1925,1480,1486,1060,1039,965,2705,2850,2789,2593,2439,2572,2625,2405,2394,2507,2918,3016,3064,3050,2704,2401,2411,2503,3108,3015,2850,2629,2595,2722,2642
185155,L26,p,L26_lateral_c_185155.JPG,73,4703,4483,4451,4396,4217,4038,3863,3772,3608,3611,3844,3898,3245,2998,3331,3301,2935,2311,2523,2074,1583,1593,1116,1116,1007,2744,2947,2880,2644,2439,2535,2590,2366,2348,2442,2939,3044,3052,2988,2662,2318,2302,2343,2993,2907,2770,2531,2571,2713,2637
185156,L26,p,L26_lateral_c_185156.JPG,72.8,3943,3778,3769,3746,3609,3481,3339,3301,3149,3146,3328,3324,2898,2677,2934,2928,2626,2215,2223,1954,1597,1656,1406,1338,1312,2730,2870,2815,2628,2462,2547,2576,2362,2346,2450,2850,2910,2906,2873,2595,2315,2323,2328,2869,2759,2495,2280,2128,2220,2124
185157,L26,p,L26_lateral_c_185157.JPG,73.1,3763,3605,3585,3547,3404,3273,3135,3094,2928,2930,3128,3113,2633,2413,2712,2670,2395,1877,1947,1684,1324,1323,931,909,840,2857,2993,2936,2754,2578,2662,2689,2487,2452,2570,2970,3019,2986,2962,2693,2412,2402,2403,2970,2842,2682,2478,2444,2572,2492
185158,L26,p,L26_lateral_c_185158.JPG,73.1,4580,4389,4377,4332,4185,4029,3871,3819,3649,3649,3865,3872,3294,3095,3414,3389,3054,2451,2595,2297,1822,1799,1399,1357,1282,2703,2835,2770,2588,2370,2468,2481,2272,2220,2334,2815,2882,2849,2811,2482,2169,2153,2210,2762,2766,2638,2384,2305,2440,2334
185159,L26,p,L26_lateral_c_185159.JPG,73.1,3997,3760,3733,3661,3454,3283,3098,2981,2832,2838,3145,3137,2514,2251,2573,2504,2130,1496,1669,1205,665,809,508,374,383,2493,2666,2592,2347,2159,2282,2330,2138,2130,2223,2740,2807,2881,2844,2452,2123,2168,2345,2883,2912,2564,2351,2084,2172,2039
185160,L26,p,L26_lateral_c_185160.JPG,73.1,4479,4308,4285,4312,4187,4056,3901,3896,3745,3733,3870,3897,3486,3247,3531,3534,3277,2800,2819,2570,2194,2275,1859,1841,1784,2768,2906,2853,2666,2486,2544,2551,2366,2316,2409,2834,2898,2864,2810,2547,2284,2273,2319,2794,2773,2613,2394,2393,2519,2454
185161,L26,p,L26_lateral_c_185161.JPG,73.1,4349,4138,4115,4065,3890,3724,3564,3471,3313,3314,3566,3597,2998,2751,3080,3013,2677,2069,2235,1805,1356,1401,924,864,795,2845,2972,2911,2694,2492,2602,2666,2452,2411,2529,2997,3074,3124,3080,2722,2434,2454,2495,3139,3031,2802,2558,2454,2586,2472
185162,L26,p,L26_lateral_c_185162.JPG,73,4419,4231,4217,4194,4049,3918,3769,3739,3577,3576,3768,3777,3290,3100,3359,3315,3032,2507,2646,2355,1925,1895,1464,1518,1415,2734,2849,2798,2614,2450,2544,2585,2375,2339,2453,2851,2914,2906,2875,2598,2319,2310,2361,2907,2842,2770,2566,2735,2853,2821
185163,L26,p,L26_lateral_c_185163.JPG,73.1,4138,3987,3964,3948,3804,3679,3541,3469,3328,3326,3548,3529,3091,2894,3146,3098,2810,2294,2410,2149,1707,1704,1270,1256,1181,2673,2825,2784,2596,2444,2537,2562,2374,2343,2445,2850,2903,2924,2911,2615,2316,2313,2393,2930,2884,2765,2553,2583,2704,2635
185164,L26,p,L26_lateral_c_185164.JPG,73.1,4752,4559,4535,4497,4341,4182,4027,3991,3807,3805,4034,4031,3495,3259,3565,3529,3187,2657,2777,2457,2000,2017,1624,1600,1527,2810,2963,2915,2712,2536,2655,2671,2430,2394,2526,2984,3041,3049,2986,2698,2366,2357,2365,3009,2873,2690,2486,2478,2619,2533
185165,L26,p,L26_lateral_c_185165.JPG,73.1,4819,4652,4636,4619,4472,4335,4204,4187,4018,4011,4193,4208,3755,3549,3821,3815,3553,3108,3142,2861,2535,2508,2187,2165,2091,2987,3132,3085,2918,2747,2839,2869,2652,2611,2723,3139,3192,3157,3115,2852,2579,2563,2547,3113,2955,2777,2592,2612,2732,2669
185166,L26,p,L26_lateral_c_185166.JPG,73.1,4505,4183,4149,4126,3904,3731,3514,3439,3231,3227,3500,3545,2880,2621,2954,2890,2490,1801,2035,1587,931,999,324,319,199,3089,3307,3229,2914,2684,2778,2811,2564,2506,2647,3260,3397,3405,3360,2892,2488,2505,2581,3400,3313,3161,2834,2914,3100,3001
185167,L26,p,L26_lateral_c_185167.JPG,72.8,4826,4584,4566,4550,4364,4184,3994,3936,3733,3730,3959,4011,3371,3089,3454,3419,3039,2355,2524,2125,1606,1590,1086,1044,954,3029,3191,3122,2875,2626,2739,2759,2505,2461,2584,3150,3237,3219,3151,2787,2430,2420,2456,3155,3062,2953,2680,2658,2822,2714
185168,L26,p,L26_lateral_c_185168.JPG,73,4698,4533,4505,4483,4310,4176,4018,3932,3790,3788,4040,4028,3490,3299,3574,3496,3199,2727,2849,2518,2095,2134,1698,1722,1631,2721,2881,2830,2634,2459,2585,2610,2413,2392,2515,2928,2972,3005,2992,2667,2387,2399,2481,3068,2989,2897,2673,2811,2935,2892
185169,L26,p,L26_lateral_c_185169.JPG,73.1,4477,4277,4238,4193,3978,3816,3655,3569,3412,3422,3684,3686,3146,2891,3191,3128,2780,2267,2423,2081,1578,1667,1129,1105,1041,2680,2862,2795,2590,2440,2564,2603,2427,2416,2502,2956,3036,3078,3046,2666,2439,2454,2502,3076,3055,2897,2651,2572,2712,2619
185170,L26,p,L26_lateral_c_185170.JPG,73,4805,4571,4541,4553,4397,4208,4019,4022,3825,3802,3972,3978,3423,3165,3540,3544,3188,2548,2701,2294,1838,1856,1366,1343,1252,2926,3077,3008,2768,2530,2634,2652,2379,2303,2436,3007,3064,3022,2952,2644,2237,2217,2248,2923,2799,2601,2344,2346,2490,2404
185171,L26,p,L26_lateral_c_185171.JPG,73.1,4544,4338,4311,4281,4107,3968,3784,3771,3585,3584,3829,3790,3295,3038,3330,3343,3023,2393,2542,2265,1798,1774,1345,1381,1271,3246,3373,3310,3104,2878,2969,3019,2764,2727,2849,3346,3414,3390,3365,3016,2706,2707,2757,3367,3313,3199,2968,3111,3243,3199
185172,L26,p,L26_lateral_c_185172.JPG,73.1,4989,4756,4705,4636,4426,4222,3991,3979,3713,3713,4084,4046,3373,3079,3428,3371,2951,2239,2470,1974,1397,1413,894,897,771,2778,3024,2960,2711,2476,2605,2689,2398,2338,2495,3117,3164,3243,3185,2774,2335,2349,2435,3221,3078,2917,2611,2723,2900,2819
